end_date,%.increase,start
2013-11-07,0.10860978591541359,2012-06-25
2018-08-24,0.10853053211990282,2017-04-11
2018-08-20,0.1084478101494959,2017-04-07
2013-11-01,0.10844662139951189,2012-06-19
2013-07-18,0.10840943362838629,2012-03-05
2013-10-31,0.10840583402293325,2012-06-18
2013-06-24,0.1083805696161928,2012-02-10
2013-12-02,0.10836104945159342,2012-07-20
2013-07-19,0.1083290168513622,2012-03-06
2013-07-08,0.10824342870510262,2012-02-24
2013-10-25,0.10824269952454735,2012-06-12
2013-10-24,0.10820191965165704,2012-06-11
2018-08-30,0.10814831447543471,2017-04-17
2013-07-25,0.10806735233656029,2012-03-12
2013-07-26,0.10801693154653957,2012-03-13
2013-11-25,0.10801533237145566,2012-07-13
2013-11-11,0.10798268680471934,2012-06-29
2018-08-31,0.10795627537599906,2017-04-18
2013-07-01,0.10787693376755514,2012-02-17
2013-08-01,0.10781527132856761,2012-03-19
2013-11-18,0.10779115692380326,2012-07-06
2013-07-15,0.10778049733276407,2012-03-02
2013-11-04,0.10777885028019973,2012-06-22
2013-08-02,0.10776486200908031,2012-03-20
2013-10-18,0.10768462193055583,2012-06-05
2018-09-06,0.10765299477783086,2017-04-24
2013-10-17,0.10764386259317948,2012-06-04
2013-10-28,0.10757505125566014,2012-06-15
2013-08-08,0.10756324766802261,2012-03-26
2013-10-11,0.10752088538051097,2012-05-29
2013-08-09,0.10751284981645925,2012-03-27
2013-10-10,0.10750035926229429,2012-05-28
2013-10-04,0.1074987650021193,2012-05-22
2013-10-03,0.10749836643743427,2012-05-21
2013-09-27,0.1074967721801281,2012-05-15
2013-09-26,0.10749637361616027,2012-05-14
2013-09-20,0.10749637361616027,2012-05-08
2013-09-19,0.10749637361616027,2012-05-07
2013-08-22,0.10746415752599492,2012-04-09
2013-08-23,0.1074137641833659,2012-04-10
2013-07-22,0.10740865462025528,2012-03-09
2013-10-21,0.10737128972420185,2012-06-08
2013-08-15,0.10731128134187928,2012-04-02
2013-08-16,0.10726089495563085,2012-04-03
2013-08-29,0.10721221374247247,2012-04-16
2013-08-30,0.10718205323753494,2012-04-17
2013-07-29,0.10715672346342853,2012-03-16
2013-09-05,0.10712173469235808,2012-04-23
2013-09-06,0.10712173469235808,2012-04-24
2013-09-12,0.10712173469235786,2012-04-30
2013-08-05,0.10690484961995872,2012-03-23
2013-10-14,0.10681365094590034,2012-06-01
2013-10-07,0.10675080715417828,2012-05-25
2013-09-30,0.10674881567805472,2012-05-18
2013-09-23,0.10674722249973612,2012-05-11
2013-09-16,0.10674722249973612,2012-05-04
2018-09-14,0.10669356106061612,2017-05-02
2013-08-12,0.1066530330768074,2012-03-30
2013-08-26,0.10655402436876815,2012-04-13
2013-09-09,0.10637283699542555,2012-04-27
2013-09-02,0.10637283699542532,2012-04-20
2018-09-10,0.10606823814883137,2017-04-28
2018-09-20,0.10592661247612911,2017-05-08
2018-09-21,0.10573495839162828,2017-05-09
2018-09-17,0.10557384820292515,2017-05-05
2018-09-27,0.10496867412740696,2017-05-15
2018-09-28,0.10477718605102582,2017-05-16
2018-09-24,0.10461621541374155,2017-05-12
2018-10-04,0.1040115655316447,2017-05-22
2018-10-05,0.10382024331958895,2017-05-23
2018-10-01,0.10365941211284624,2017-05-19
2018-10-11,0.10305528597012126,2017-05-29
2018-10-08,0.10270343758174794,2017-05-26
2018-10-18,0.10190758081195561,2017-06-05
2018-10-19,0.10175612663256262,2017-06-06
2018-10-15,0.10151660226840376,2017-06-02
2018-10-25,0.10115051805600217,2017-06-12
2018-10-26,0.10099916793281172,2017-06-13
2018-11-01,0.1008161966064347,2017-06-19
2018-10-22,0.10075980813324792,2017-06-09
2018-10-29,0.10042560530752476,2017-06-16
2018-11-08,0.09978911560291803,2017-06-26
2018-11-09,0.09963795260076647,2017-06-27
2018-11-05,0.09939888873260627,2017-06-23
2018-11-12,0.09864354956706323,2017-06-30
2018-11-16,0.09861197091977014,2017-07-04
2018-11-22,0.09800809060922044,2017-07-10
2018-11-23,0.09785717240407688,2017-07-11
2018-11-19,0.09761849568170522,2017-07-07
2018-11-29,0.09725370698793379,2017-07-17
2018-11-30,0.09710289247075332,2017-07-18
2018-11-26,0.09686437973060702,2017-07-14
2018-12-06,0.09649984166396508,2017-07-24
2018-12-07,0.09634913076350893,2017-07-25
2018-12-03,0.09611078189292432,2017-07-21
2018-12-13,0.09582582211291113,2017-07-31
2018-12-14,0.09571486447205979,2017-08-01
2018-12-10,0.09539735093739687,2017-07-28
2018-12-20,0.09527114624723354,2017-08-07
2018-12-21,0.09516024476998441,2017-08-08
2018-12-17,0.09484289195164264,2017-08-04
2018-12-27,0.094447298217883,2017-08-14
2018-12-28,0.09433648015921392,2017-08-15
2018-12-24,0.09428871361725788,2017-08-11
2019-01-03,0.09362406987579286,2017-08-21
2019-01-04,0.0935133351729569,2017-08-22
2018-12-31,0.09346560456034303,2017-08-18
2019-01-10,0.09307050847447917,2017-08-28
2019-01-11,0.09295982982240059,2017-08-29
2019-01-07,0.09264311463484254,2017-08-25
2019-01-17,0.09251722727020373,2017-09-04
2019-01-18,0.09240660464051098,2017-09-05
2019-01-24,0.09238356367996237,2017-09-11
2019-01-25,0.0923128429117086,2017-09-12
2019-01-14,0.09209004976517354,2017-09-01
2019-01-31,0.09203000562026165,2017-09-18
2019-02-01,0.09195930774131011,2017-09-19
2019-01-21,0.09191656312537178,2017-09-08
2019-02-07,0.09167656199225482,2017-09-25
2019-02-08,0.09160588699519723,2017-09-26
2019-01-28,0.09156315621387168,2017-09-15
2019-02-14,0.09132323275890508,2017-10-02
2019-02-15,0.09125258063633557,2017-10-03
2019-02-04,0.09120986368514528,2017-09-22
2019-02-21,0.09097001788318759,2017-10-09
2019-02-28,0.09095605556470265,2017-10-16
2019-02-22,0.09089938862770275,2017-10-10
2019-03-01,0.09088542721313653,2017-10-17
2019-02-11,0.09085668550217152,2017-09-29
2019-02-18,0.09050362162794157,2017-10-06
2019-02-25,0.09048966527843172,2017-10-13
2019-03-07,0.09006614488512321,2017-10-23
2019-03-08,0.08999557414625747,2017-10-24
2019-03-21,0.0898800023074815,2017-11-06
2019-03-22,0.08983954652533255,2017-11-07
2019-04-04,0.08978419315253139,2017-11-20
2019-03-14,0.08977353820906209,2017-10-30
2019-04-05,0.08974374092676873,2017-11-21
2019-03-15,0.0897330863788055,2017-10-31
2019-03-28,0.08967773841315685,2017-11-13
2019-03-29,0.08963729013893884,2017-11-14
2019-04-11,0.08958194703881794,2017-11-27
2019-04-12,0.08954150232032654,2017-11-28
2019-03-18,0.08938398088679511,2017-11-03
2019-04-18,0.08937973845867364,2017-12-04
2019-04-01,0.089288215336089,2017-11-17
2019-03-11,0.08927756524185071,2017-10-27
2019-03-25,0.08918180904592954,2017-11-10
2019-04-08,0.08908606126774199,2017-11-24
2019-04-25,0.08894980079421622,2017-12-11
2019-05-17,0.08893422483991653,2018-01-02
2019-04-26,0.0889295408034716,2017-12-12
2019-04-15,0.0888839447158829,2017-12-01
2019-05-23,0.08885318829767641,2018-01-08
2019-05-24,0.0888329301044144,2018-01-09
2019-05-30,0.08875190110034792,2018-01-15
2019-05-10,0.08874721784816608,2017-12-26
2019-05-31,0.08873164479154161,2018-01-16
2019-06-06,0.08865062332494733,2018-01-22
2019-06-07,0.08863036890042153,2018-01-23
2019-07-04,0.08860458872906007,2018-02-19
2019-07-05,0.08859444552608453,2018-02-20
2019-05-02,0.0885804960916714,2017-12-18
2019-05-03,0.08856024297186793,2017-12-19
2019-07-11,0.08855387365927747,2018-02-26
2019-06-13,0.08854935497059846,2018-01-29
2019-07-12,0.08854373092884549,2018-02-27
2019-06-14,0.08852910243017775,2018-01-30
2019-07-18,0.08850316095216915,2018-03-05
2019-07-19,0.08849301869425874,2018-03-06
2019-07-25,0.08845245060762585,2018-03-12
2019-07-26,0.08844230882221527,2018-03-13
2019-08-15,0.08843587649272089,2018-04-02
2019-04-22,0.0884340502607377,2017-12-08
2019-08-16,0.08841553863337026,2018-04-03
2019-08-01,0.08840174262553702,2018-03-19
2019-08-02,0.08837126428055275,2018-03-20
2019-05-20,0.08833748352199722,2018-01-05
2019-08-22,0.0883341909961064,2018-04-09
2019-04-29,0.08833280205242744,2017-12-15
2019-08-23,0.08831385503679012,2018-04-10
2019-08-08,0.08826963950479239,2018-03-26
2019-08-09,0.08824930475164616,2018-03-27
2019-05-27,0.088236244296509,2018-01-12
2019-08-29,0.0882325149993084,2018-04-16
2019-08-30,0.08821218093984862,2018-04-17
2019-09-19,0.08819539176026514,2018-05-07
2019-06-21,0.08815994040260655,2018-02-06
2019-09-20,0.08815461623591592,2018-05-08
2019-05-13,0.08815057901099932,2017-12-29
2019-06-03,0.08813501448848649,2018-01-19
2019-09-05,0.08813084850143804,2018-04-23
2019-09-06,0.08811051634165734,2018-04-24
2019-07-01,0.08807889602485197,2018-02-16
2019-06-10,0.08803379409705347,2018-01-26
2019-09-12,0.0880291915016087,2018-04-30
2019-07-08,0.08802820544563472,2018-02-23
2019-09-26,0.08799152941685184,2018-05-14
2019-07-15,0.08797751722795133,2018-03-02
2019-05-06,0.08796370659785424,2017-12-22
2019-09-27,0.08795076153138282,2018-05-15
2019-06-17,0.08793258312133423,2018-02-02
2019-07-22,0.08792683137169144,2018-03-09
2019-07-29,0.08787614787674558,2018-03-16
2019-08-19,0.08785947320943954,2018-04-06
2019-08-05,0.08779494987467928,2018-03-23
2019-10-03,0.08778770526497626,2018-05-21
2019-08-26,0.08775784156244137,2018-04-13
2019-10-04,0.08774694501695612,2018-05-22
2019-09-16,0.08772073451609175,2018-05-04
2019-09-02,0.08765621941022861,2018-04-20
2019-10-17,0.08764788450544492,2018-06-04
2019-10-18,0.08760712949661675,2018-06-05
2019-10-10,0.08758391929748344,2018-05-28
2019-09-23,0.08757825278483922,2018-05-11
2019-06-24,0.08757372428145516,2018-02-09
2019-09-09,0.08755460675191307,2018-04-27
2019-10-11,0.08754316668548134,2018-05-29
2019-10-24,0.08744412473194951,2018-06-11
2019-10-25,0.08740337735815773,2018-06-12
2019-09-30,0.08737450605613928,2018-05-18
2019-10-31,0.08724040313077608,2018-06-18
2019-10-14,0.08723473840791485,2018-06-01
2019-11-01,0.08717915221403527,2018-06-19
2019-10-07,0.08717079749731727,2018-05-25
2019-10-21,0.08703105603314087,2018-06-08
2019-11-07,0.08693418305152445,2018-06-25
2019-11-08,0.08687294938603807,2018-06-26
2019-10-28,0.0868274118161887,2018-06-15
2019-11-14,0.08662804921882605,2018-07-02
2019-11-04,0.08658280551189179,2018-06-22
2019-11-11,0.08627677064429595,2018-06-29
2019-11-21,0.08611580252328022,2018-07-09
2019-11-22,0.0860546149621857,2018-07-10
2019-11-28,0.085809899186569,2018-07-16
2019-11-18,0.08576468954477812,2018-07-06
2019-11-29,0.08574872885888452,2018-07-17
2019-12-05,0.08550408200720039,2018-07-23
2019-11-25,0.08545888509865618,2018-07-13
2019-12-06,0.08544292890807226,2018-07-24
2019-12-12,0.08519835096090866,2018-07-30
2019-12-02,0.08515316678202445,2018-07-20
2019-12-13,0.08511664478915737,2018-07-31
2019-12-09,0.084847534570625,2018-07-27
2019-12-19,0.0847898816152921,2018-08-06
2019-12-20,0.08470820619779551,2018-08-07
2019-12-16,0.08450087080398605,2018-08-03
2019-12-26,0.08419628771418841,2018-08-13
2019-12-27,0.08411465698924503,2018-08-14
2019-12-23,0.08409266399034143,2018-08-10
2020-01-02,0.08360301862595887,2018-08-20
2020-01-03,0.0835214325691136,2018-08-21
2019-12-30,0.08349945160471584,2018-08-17
2020-01-09,0.08319514976444253,2018-08-27
2020-01-10,0.08311359441664012,2018-08-28
2020-01-06,0.08290656382319983,2018-08-24
2020-01-16,0.08278743442502345,2018-09-03
2020-01-17,0.0827059097747056,2018-09-04
2020-01-23,0.08264635447453772,2018-09-10
2020-01-24,0.08256484044633616,2018-09-11
2020-01-13,0.08249895710771171,2018-08-31
2020-01-30,0.08223884570201268,2018-09-17
2020-01-31,0.08215736235574278,2018-09-18
2020-01-27,0.08195051454026037,2018-09-14
2020-02-06,0.08183149031604753,2018-09-24
2020-02-07,0.08173974113937121,2018-09-25
2020-02-03,0.08154326768232689,2018-09-21
2020-02-13,0.08137282223773656,2018-10-01
2020-02-14,0.08128111196029653,2018-10-02
2020-02-10,0.08111559289470405,2018-09-28
2020-02-20,0.08091434862261915,2018-10-08
2020-02-21,0.08082267722792302,2018-10-09
2020-02-17,0.08065722833805777,2018-10-05
2020-02-27,0.08037336983792809,2018-10-15
2020-02-28,0.08028174432316626,2018-10-16
2020-03-05,0.079915319964323,2018-10-22
2020-03-06,0.07982373329636805,2018-10-23
2020-03-02,0.07965843732165556,2018-10-19
2020-03-12,0.07945746429180822,2018-10-29
2020-03-13,0.07936591645419,2018-10-30
2020-03-19,0.07926545248948202,2018-11-05
2020-03-09,0.07920069056062018,2018-10-26
2020-03-20,0.07915331203998344,2018-11-06
2020-03-26,0.07870486674876509,2018-11-12
2020-03-27,0.07859278454660212,2018-11-13
2020-03-23,0.07851005951578416,2018-11-09
2020-04-02,0.07841001137788273,2018-11-19
2020-04-03,0.07829795981249532,2018-11-20
2020-03-30,0.07821525739390478,2018-11-16
2020-04-09,0.07784986996537824,2018-11-26
2020-04-06,0.07765521713937429,2018-11-23
2020-04-16,0.07713677524923113,2018-12-03
2020-04-17,0.0770248559787039,2018-12-04
2020-04-13,0.07694225120359421,2018-11-30
2020-04-23,0.07642415230943111,2018-12-10
2020-04-20,0.07638287216648365,2018-12-07
2020-04-24,0.07631230708357628,2018-12-11
2020-04-30,0.07586504238021408,2018-12-17
2020-04-27,0.07567074800143869,2018-12-14
2020-05-07,0.07515326080618712,2018-12-24
2020-05-04,0.07495909497063358,2018-12-21
2020-05-14,0.07470451995991878,2018-12-31
2020-05-11,0.0746033294746331,2018-12-28
2020-05-21,0.07425596640634136,2019-01-07
2020-05-18,0.0741548181553171,2019-01-04
2020-05-22,0.07411339402812045,2019-01-08
2020-05-28,0.07354329370837265,2019-01-14
2020-05-25,0.07344221256016104,2019-01-11
2020-05-29,0.0734008159141657,2019-01-15
2020-06-04,0.07283109380496122,2019-01-21
2020-06-01,0.07273007971504586,2019-01-18
2020-06-05,0.07268871053202042,2019-01-22
2020-06-08,0.07201841930634423,2019-01-25
2020-06-12,0.07185547556436678,2019-01-29
2022-03-31,0.07182091491884712,2020-11-16
2020-06-18,0.07128657366560964,2019-02-04
2020-06-15,0.07118570500240429,2019-02-01
2020-06-19,0.07111330358281642,2019-02-05
2022-03-28,0.07049568242417403,2020-11-13
2020-06-25,0.07042050345366269,2019-02-11
2020-06-22,0.07041292531785093,2019-02-08
2022-03-25,0.07026744203129986,2020-11-10
2020-06-26,0.07024737344922105,2019-02-12
2022-03-24,0.06987942574451877,2020-11-09
2020-07-02,0.06955513340694797,2019-02-18
2020-06-29,0.0695475613975991,2019-02-15
2020-07-03,0.06938214336761317,2019-02-19
2020-07-09,0.06869046295942383,2019-02-25
2020-07-06,0.06868289707158515,2019-02-22
2022-03-21,0.06855659376704604,2020-11-06
2020-07-10,0.06851761277204238,2019-02-26
2022-03-18,0.06832876680727984,2020-11-03
2020-07-13,0.06781893177422926,2019-03-01
2020-07-23,0.06748865596228648,2019-03-11
2020-07-20,0.06748109858274587,2019-03-08
2020-07-24,0.06731600015538453,2019-03-12
2022-03-14,0.06665557436365943,2020-10-30
2020-07-30,0.06662565613642601,2019-03-18
2020-07-27,0.06661810486656816,2019-03-15
2022-03-11,0.06646621957889298,2020-10-27
2020-07-31,0.06645313991127089,2019-03-19
2022-03-10,0.06611763580888153,2020-10-26
2020-08-06,0.06576335399357602,2019-03-25
2020-08-03,0.06575580882846221,2019-03-22
2020-08-07,0.06558060991232528,2019-03-26
2022-03-07,0.0649134852585862,2020-10-23
2020-08-10,0.06487348891314659,2019-03-29
2020-08-13,0.06484994688082635,2019-04-01
2022-03-04,0.06472443973288655,2020-10-20
2020-08-14,0.06466735941947,2019-04-02
2022-03-03,0.06437642527878418,2020-10-19
2020-08-17,0.06396084445478079,2019-04-05
2020-08-20,0.06393732259904072,2019-04-08
2022-02-25,0.06383963615048893,2020-10-13
2020-08-21,0.06375489162334769,2019-04-09
2020-08-24,0.06304898217374921,2019-04-12
2020-08-27,0.06302548047729695,2019-04-15
2020-08-28,0.06284320585315273,2019-04-16
2020-09-03,0.062375912415415735,2019-04-22
2022-02-21,0.062211389467239364,2020-10-09
2020-09-04,0.0621937491712683,2019-04-23
2022-02-18,0.062022823622871925,2020-10-06
2022-02-17,0.06167569221551927,2020-10-05
2020-09-10,0.06138613356208755,2019-04-29
2020-09-11,0.06120414003312713,2019-04-30
2020-09-14,0.060761018347476714,2019-05-03
2020-09-17,0.0607375672329189,2019-05-06
2020-09-18,0.06055568491219021,2019-05-07
2022-02-14,0.060476558718354445,2020-10-02
2022-02-11,0.06028830084453629,2020-09-29
2022-02-10,0.05994173638105682,2020-09-28
2020-09-21,0.059851898461288355,2019-05-10
2020-09-24,0.059828467445390165,2019-05-13
2020-09-25,0.05964674100598777,2019-05-14
2020-09-28,0.058943557731717666,2019-05-17
2020-10-01,0.05892014679725355,2019-05-20
2022-02-07,0.0587445613393216,2020-09-25
2020-10-02,0.05873857610558075,2019-05-21
2022-02-04,0.05855661093306708,2020-09-22
2022-02-03,0.05821061248751369,2020-09-21
2020-10-05,0.05803599549099281,2019-05-24
2020-10-08,0.058012604620752084,2019-05-27
2020-10-09,0.05783118954332567,2019-05-28
2022-01-31,0.05718718130906586,2020-09-18
2022-01-28,0.057056766278368976,2020-09-15
2020-10-15,0.057026890910218286,2019-06-03
2020-10-16,0.056845644850938015,2019-06-04
2022-01-27,0.05676850136170408,2020-09-14
2020-10-19,0.05614432038856232,2019-06-07
2020-10-22,0.05612097133913574,2019-06-10
2020-10-23,0.05593988061587729,2019-06-11
2022-01-24,0.055746464897570736,2020-09-11
2022-01-21,0.05561622759422313,2020-09-08
2020-10-26,0.05523915722009809,2019-06-14
2020-10-29,0.055215828181856885,2019-06-17
2020-10-30,0.05503489266149053,2019-06-18
2020-11-05,0.05449227222679065,2019-06-24
2020-11-06,0.054311460772960896,2019-06-25
2022-01-17,0.05422897150760897,2020-09-04
2022-01-14,0.054098921402848665,2020-09-01
2022-01-13,0.05381146310597362,2020-08-31
2020-11-09,0.05361181799919734,2019-06-28
2020-11-12,0.05358852493788002,2019-07-01
2020-11-13,0.05340786844759604,2019-07-02
2022-01-10,0.05279228649328305,2020-08-28
2020-11-16,0.05270882529914678,2019-07-05
2020-11-19,0.05268555220103055,2019-07-08
2022-01-07,0.052662413618556725,2020-08-25
2020-11-20,0.052505050541481024,2019-07-09
2022-01-06,0.05237534706487823,2020-08-24
2020-11-23,0.051806606504440245,2019-07-12
2020-11-26,0.05178335335241546,2019-07-15
2020-11-27,0.05160300639090387,2019-07-16
2022-01-03,0.05135755936845343,2020-08-21
2021-12-31,0.05122786348223518,2020-08-18
2021-12-30,0.05094118813789272,2020-08-17
2020-11-30,0.05090516095180608,2019-07-19
2020-12-03,0.050881927728777754,2019-07-22
2020-12-04,0.05070173533272082,2019-07-23
2020-12-07,0.05000448797854018,2019-07-26
2020-12-10,0.049981274667428854,2019-07-29
2021-12-27,0.049924787464942444,2020-08-14
2020-12-11,0.04980123670435721,2019-07-30
2021-12-24,0.04979526832603587,2020-08-11
2021-12-23,0.04950898365789569,2020-08-10
2020-12-14,0.04912419022729009,2019-08-02
2020-12-17,0.04912059961533344,2019-08-05
2020-12-18,0.0489603094729103,2019-08-06
2021-12-20,0.04849396811820883,2020-08-07
2021-12-17,0.048385025236943546,2020-08-04
2020-12-21,0.04832298163531523,2019-08-09
2020-12-24,0.04831939376548333,2019-08-12
2021-12-16,0.048109322392335674,2020-08-03
2020-12-28,0.04744415131691326,2019-08-16
2020-12-31,0.04744056645486472,2019-08-19
2021-12-13,0.047105847992145344,2020-07-31
2021-12-10,0.04700723586278999,2020-07-28
2021-12-09,0.04673189534732747,2020-07-27
2021-01-04,0.04656605773970823,2019-08-23
2021-01-07,0.04656247588292217,2019-08-26
2021-01-08,0.04640257658404723,2019-08-27
2021-12-06,0.04590202457830039,2020-07-24
2021-12-03,0.045860955006281845,2020-07-21
2021-01-11,0.0457668027750997,2019-08-30
2021-01-14,0.04576322365375174,2019-09-02
2021-12-02,0.04564333317454983,2020-07-20
2021-01-15,0.04560344646882042,2019-09-03
2021-01-18,0.04496815819575439,2019-09-06
2021-01-21,0.04496458180775531,2019-09-09
2021-11-29,0.04481432544020425,2020-07-17
2021-01-22,0.04480492664350999,2019-09-10
2021-11-26,0.04477329857901058,2020-07-14
2021-11-25,0.04455590306587576,2020-07-13
2021-01-25,0.044170123535525185,2019-09-13
2021-01-28,0.044166549878787986,2019-09-16
2021-01-29,0.04400701664204232,2019-09-17
2021-11-22,0.0437277574686874,2020-07-10
2021-11-19,0.04368677327390058,2020-07-07
2021-11-18,0.04346960384399967,2020-07-06
2021-02-04,0.04340832939892625,2019-09-23
2021-02-01,0.0433922992105269,2019-09-20
2021-02-05,0.04326851056352421,2019-09-24
2021-11-12,0.04290640137374946,2020-06-30
2021-02-11,0.042709422556890475,2019-09-30
2021-02-08,0.042693403106002226,2019-09-27
2021-11-11,0.04268939432295027,2020-06-29
2021-02-12,0.04256969737642513,2019-10-01
2021-11-08,0.04186272853262807,2020-06-26
2021-02-18,0.04185534570042315,2019-10-07
2021-11-05,0.04182181757217718,2020-06-23
2021-02-19,0.04171573496799108,2019-10-08
2021-11-04,0.041605036200625944,2020-06-22
2021-02-25,0.04115747909441225,2019-10-14
2021-02-22,0.04114148348648672,2019-10-11
2021-10-29,0.04110327883476339,2020-06-16
2021-11-01,0.04108372048348774,2020-06-19
2021-02-26,0.041017961877522824,2019-10-15
2021-10-28,0.04091686136478634,2020-06-15
2021-03-04,0.04046007994081813,2019-10-21
2021-03-01,0.04044409504724045,2019-10-18
2021-03-05,0.04032065617683167,2019-10-22
2021-10-25,0.04029553385474682,2020-06-12
2021-10-22,0.04028517795081954,2020-06-09
2021-10-21,0.040156816359167014,2020-06-08
2021-03-11,0.039763147926527465,2019-10-28
2021-03-08,0.039747173740120934,2019-10-25
2021-10-15,0.03964352835937435,2020-06-02
2021-03-12,0.03962381755284672,2019-10-29
2021-10-18,0.03953594252308368,2020-06-05
2021-10-14,0.03951524594136058,2020-06-01
2021-10-08,0.03924838300721145,2020-05-26
2021-10-11,0.039140838061901606,2020-05-29
2021-10-07,0.03912014934648789,2020-05-25
2021-03-18,0.03910589004165366,2019-11-04
2021-03-15,0.03907032241764008,2019-11-01
2021-03-19,0.03901648156295656,2019-11-05
2021-03-25,0.03865892457187958,2019-11-11
2021-10-01,0.038607372912575544,2020-05-19
2021-03-26,0.03856955455172928,2019-11-12
2021-03-22,0.038532712474507846,2019-11-08
2021-10-04,0.03849989430116274,2020-05-22
2021-09-30,0.03847921834658252,2020-05-18
2021-04-01,0.038409255938687936,2019-11-18
2021-09-24,0.03796675819400974,2020-05-12
2021-09-27,0.0378593458755796,2020-05-15
2021-04-08,0.037854871165019954,2019-11-25
2021-09-23,0.03783868267396162,2020-05-11
2021-04-09,0.03776557032857131,2019-11-26
2021-04-05,0.03772875677177856,2019-11-22
2021-09-17,0.03754220032296396,2020-05-05
2021-09-16,0.037483041081716184,2020-05-04
2021-04-15,0.037408443813877534,2019-12-02
2021-09-20,0.03733607861240462,2020-05-08
2021-04-16,0.03731918138967405,2019-12-03
2021-04-12,0.037282383668022945,2019-11-29
2021-09-10,0.03709888978754483,2020-04-28
2021-09-09,0.03703975582325936,2020-04-27
2021-04-22,0.03685459335266894,2019-12-09
2021-04-19,0.03683620256911069,2019-12-06
2021-09-02,0.036803253681575,2020-04-20
2021-09-06,0.03677399617327448,2020-04-24
2021-04-23,0.03676537858378892,2019-12-10
2021-08-27,0.03656680547539537,2020-04-14
2021-08-26,0.03650770184983165,2020-04-13
2021-04-29,0.03644789053679931,2019-12-16
2021-04-30,0.03637835676597034,2019-12-17
2021-08-30,0.036331013868353246,2020-04-17
2021-04-26,0.03630230217754815,2019-12-13
2021-08-20,0.03612391169681972,2020-04-07
2021-05-06,0.036100268328713714,2019-12-23
2021-05-13,0.03607944746834657,2019-12-30
2021-08-19,0.03606483332445509,2020-04-06
2021-05-07,0.0360606960609684,2019-12-24
2021-05-20,0.03605862702638296,2020-01-06
2021-05-14,0.03603987599582226,2019-12-31
2021-05-21,0.03601905634906366,2020-01-07
2021-05-03,0.035954728799459046,2019-12-20
2021-05-27,0.035860788752624995,2020-01-13
2021-05-10,0.035844109904683785,2019-12-27
2021-08-13,0.03582855351875858,2020-03-31
2021-05-17,0.035823294191925203,2020-01-03
2021-05-28,0.035821225631436304,2020-01-14
2021-08-12,0.035769491987314606,2020-03-30
2021-05-24,0.03562550085562588,2020-01-10
2021-08-16,0.0355929298445643,2020-04-03
2021-08-06,0.0355332795356984,2020-03-24
2021-06-04,0.03548603404827655,2020-01-21
2021-08-05,0.035474234840374264,2020-03-23
2021-07-15,0.03543468648421211,2020-03-02
2021-07-30,0.03543468648421211,2020-03-17
2021-07-29,0.035434686484211886,2020-03-16
2021-07-23,0.035434686484211886,2020-03-10
2021-07-22,0.035434686484211886,2020-03-09
2021-07-16,0.035434686484211886,2020-03-03
2021-05-31,0.03542774528851367,2020-01-17
2021-06-10,0.03532784787906462,2020-01-27
2021-08-09,0.0352977230285465,2020-03-27
2021-06-11,0.03528830511273884,2020-01-28
2021-06-17,0.03513014914961521,2020-02-03
2021-08-02,0.03512035877406694,2020-03-20
2021-06-18,0.03512029639433267,2020-02-04
2021-06-24,0.03510059116511344,2020-02-10
2021-06-25,0.03510059116511344,2020-02-11
2021-07-02,0.03510059116511344,2020-02-18
2021-07-12,0.03510059116511344,2020-02-28
2021-07-01,0.03510059116511344,2020-02-17
2021-07-26,0.035100591165113215,2020-03-13
2021-07-19,0.035100591165113215,2020-03-06
2021-06-07,0.03509268103553009,2020-01-24
2021-06-14,0.034895027211843344,2020-01-31
2021-06-21,0.03476660364584383,2020-02-07
2021-06-28,0.03476660364584383,2020-02-14
2021-07-05,0.03476660364584361,2020-02-21
